timestamp,pm10,pm2_5,no2,o3,co,so2
2025-01-16 16:00:00,20.9,15.6,49.5,20.0,312.0,5.7
2025-01-16 17:00:00,19.8,16.5,55.5,15.0,319.0,6.0
2025-01-16 18:00:00,22.1,17.5,55.5,11.0,320.0,6.0
2025-01-16 19:00:00,23.4,18.6,52.4,12.0,318.0,5.9
2025-01-16 20:00:00,23.6,19.7,47.9,9.0,316.0,5.9
2025-01-16 21:00:00,25.6,21.3,44.4,10.0,311.0,6.0
2025-01-16 22:00:00,26.7,22.1,45.8,8.0,315.0,6.6
2025-01-16 23:00:00,28.2,23.3,46.2,6.0,353.0,6.5
2025-01-17 00:00:00,27.7,25.0,44.4,11.0,354.0,6.6
2025-01-17 01:00:00,29.2,26.5,44.3,14.0,377.0,7.9
2025-01-17 02:00:00,30.8,28.3,43.2,14.0,370.0,8.0
2025-01-17 03:00:00,31.5,29.0,41.5,16.0,366.0,7.1
2025-01-17 04:00:00,32.4,29.7,38.9,13.0,371.0,6.7
2025-01-17 05:00:00,33.3,30.4,44.2,13.0,377.0,7.0
2025-01-17 06:00:00,35.1,30.9,43.8,5.0,361.0,8.0
2025-01-17 07:00:00,37.8,31.5,44.3,2.0,391.0,8.5
2025-01-17 08:00:00,43.4,31.3,45.2,1.0,385.0,8.6
2025-01-17 09:00:00,38.8,30.8,43.4,9.0,375.0,9.6
2025-01-17 10:00:00,34.1,29.9,40.0,12.0,353.0,9.9
2025-01-17 11:00:00,34.6,29.7,36.5,14.0,355.0,10.7
2025-01-17 12:00:00,35.0,28.5,35.9,15.0,344.0,11.0
2025-01-17 13:00:00,31.8,26.6,35.6,22.0,342.0,12.0
2025-01-17 14:00:00,30.3,22.9,37.5,23.0,347.0,11.8
2025-01-17 15:00:00,31.3,24.2,45.0,16.0,373.0,11.1
2025-01-17 16:00:00,32.8,26.4,58.7,3.0,395.0,10.0
2025-01-17 17:00:00,34.8,28.2,59.4,0.0,426.0,8.6
2025-01-17 18:00:00,35.9,29.5,55.8,0.0,448.0,7.6
2025-01-17 19:00:00,36.6,31.2,54.0,0.0,467.0,7.6
2025-01-17 20:00:00,37.6,32.6,52.8,0.0,481.0,9.6
2025-01-17 21:00:00,37.8,33.0,50.7,0.0,475.0,10.4
2025-01-17 22:00:00,36.6,33.8,49.9,0.0,467.0,9.8
2025-01-17 23:00:00,38.1,33.9,48.8,0.0,465.0,9.5
2025-01-18 00:00:00,34.2,29.7,51.0,0.0,442.0,6.4
2025-01-18 01:00:00,32.5,28.5,53.8,8.0,367.0,6.8
2025-01-18 02:00:00,33.4,28.5,53.9,2.0,383.0,7.2
2025-01-18 03:00:00,32.7,28.1,54.8,1.0,374.0,6.8
2025-01-18 04:00:00,31.3,26.6,52.8,1.0,343.0,7.3
2025-01-18 05:00:00,30.4,26.5,50.8,1.0,327.0,9.3
2025-01-18 06:00:00,31.4,26.5,52.6,1.0,343.0,11.1
2025-01-18 07:00:00,33.6,28.3,57.1,1.0,385.0,13.9
2025-01-18 08:00:00,34.5,31.1,61.4,1.0,390.0,15.9
2025-01-18 09:00:00,35.4,32.1,63.5,3.0,416.0,18.1
2025-01-18 10:00:00,35.8,34.0,58.1,7.0,435.0,19.9
2025-01-18 11:00:00,33.5,29.5,49.5,13.0,374.0,21.4
2025-01-18 12:00:00,29.3,27.7,51.4,20.0,326.0,18.6
2025-01-18 13:00:00,27.1,26.5,43.8,24.0,321.0,15.2
2025-01-18 14:00:00,26.3,23.8,38.0,25.0,303.0,13.3
2025-01-18 15:00:00,26.8,23.9,39.2,22.0,314.0,11.5
2025-01-18 16:00:00,27.1,24.2,42.2,20.0,315.0,8.5
2025-01-18 17:00:00,30.6,26.3,50.1,12.0,348.0,6.2
2025-01-18 18:00:00,33.3,28.5,47.0,8.0,368.0,5.2
2025-01-18 19:00:00,33.5,29.3,41.7,9.0,374.0,5.2
2025-01-18 20:00:00,34.3,32.0,39.9,10.0,371.0,4.8
2025-01-18 21:00:00,34.6,32.0,39.2,11.0,363.0,4.3
2025-01-18 22:00:00,35.1,30.7,36.7,10.0,350.0,3.1
2025-01-18 23:00:00,34.5,29.6,30.1,15.0,336.0,3.0
2025-01-19 00:00:00,29.7,25.7,23.3,18.0,314.0,2.8
2025-01-19 01:00:00,27.3,25.4,20.7,18.0,302.0,3.2
2025-01-19 02:00:00,25.8,24.8,19.6,19.0,297.0,3.3
2025-01-19 03:00:00,25.6,24.5,18.1,19.0,278.0,3.1
2025-01-19 04:00:00,25.6,24.4,17.8,18.0,288.0,3.3
2025-01-19 05:00:00,26.0,24.7,17.3,18.0,279.0,3.6
2025-01-19 06:00:00,27.3,25.2,20.9,15.0,283.0,4.0
2025-01-19 07:00:00,27.6,25.4,22.4,14.0,294.0,4.7
2025-01-19 08:00:00,27.8,26.0,23.5,17.0,296.0,5.4
2025-01-19 09:00:00,27.4,25.6,21.2,25.0,300.0,6.0
2025-01-19 10:00:00,26.3,23.5,17.1,24.0,282.0,6.4
2025-01-19 11:00:00,23.3,22.4,14.8,30.0,276.0,6.4
2025-01-19 12:00:00,21.9,21.1,14.2,33.0,268.0,6.2
2025-01-19 13:00:00,22.5,19.5,14.8,35.0,265.0,6.0
2025-01-19 14:00:00,21.2,19.1,16.5,37.0,268.0,5.1
2025-01-19 15:00:00,20.2,18.8,22.4,35.0,291.0,4.3
2025-01-19 16:00:00,22.3,19.8,29.2,29.0,319.0,4.2
2025-01-19 17:00:00,23.7,20.4,30.8,22.0,336.0,4.2
2025-01-19 18:00:00,23.3,21.6,30.8,18.0,342.0,4.1
2025-01-19 19:00:00,23.7,22.8,30.4,15.0,339.0,3.9
2025-01-19 20:00:00,24.7,23.7,29.4,15.0,347.0,4.1
2025-01-19 21:00:00,25.5,24.6,26.7,14.0,343.0,4.0
2025-01-19 22:00:00,26.0,24.8,26.2,14.0,322.0,3.9
2025-01-19 23:00:00,25.4,22.5,24.8,17.0,323.0,3.6
2025-01-20 00:00:00,24.3,23.2,27.3,14.0,328.0,3.5
2025-01-20 01:00:00,23.6,22.6,25.4,13.0,320.0,3.9
2025-01-20 02:00:00,22.6,21.6,22.7,13.0,302.0,3.8
2025-01-20 03:00:00,22.0,20.5,20.3,11.0,284.0,4.0
2025-01-20 04:00:00,21.5,19.3,20.6,9.0,275.0,4.7
2025-01-20 05:00:00,22.1,20.3,26.1,6.0,297.0,5.8
2025-01-20 06:00:00,24.4,22.4,30.7,3.0,352.0,7.1
2025-01-20 07:00:00,29.9,26.3,41.4,0.0,464.0,8.4
2025-01-20 08:00:00,32.8,28.4,47.0,2.0,489.0,11.2
2025-01-20 09:00:00,31.6,28.3,39.6,7.0,442.0,13.6
2025-01-20 10:00:00,35.2,30.7,37.9,7.0,417.0,13.7
2025-01-20 11:00:00,34.5,31.0,31.3,10.0,410.0,11.8
2025-01-20 12:00:00,36.0,31.2,31.3,13.0,424.0,11.1
2025-01-20 13:00:00,36.6,32.0,33.3,14.0,419.0,11.1
2025-01-20 14:00:00,37.4,32.8,36.0,11.0,411.0,11.4
2025-01-20 15:00:00,38.3,34.6,40.8,5.0,451.0,9.5
2025-01-20 16:00:00,44.0,34.5,45.7,2.0,489.0,9.1
2025-01-20 17:00:00,48.1,37.6,43.5,1.0,488.0,9.5
2025-01-20 18:00:00,39.8,37.8,43.7,1.0,468.0,9.2
2025-01-20 19:00:00,35.4,33.7,46.2,1.0,444.0,8.5
2025-01-20 20:00:00,34.5,32.9,45.7,1.0,435.0,6.8
2025-01-20 21:00:00,37.0,35.6,45.6,1.0,423.0,6.4
2025-01-20 22:00:00,40.6,36.8,45.3,0.0,434.0,7.3
2025-01-20 23:00:00,38.6,36.7,43.9,1.0,419.0,8.1
2025-01-21 00:00:00,37.7,32.3,42.3,13.0,345.0,7.0
2025-01-21 01:00:00,35.2,31.6,38.5,18.0,323.0,6.7
2025-01-21 02:00:00,33.3,30.7,35.7,17.0,294.0,6.6
2025-01-21 03:00:00,31.8,30.7,37.5,19.0,285.0,6.5
2025-01-21 04:00:00,32.1,31.0,35.6,24.0,280.0,6.0
2025-01-21 05:00:00,32.6,31.4,36.0,23.0,277.0,6.9
2025-01-21 06:00:00,34.5,32.6,37.8,19.0,297.0,7.0
2025-01-21 07:00:00,40.2,37.6,44.6,17.0,376.0,8.1
2025-01-21 08:00:00,40.1,37.5,45.8,14.0,420.0,10.1
2025-01-21 09:00:00,35.6,33.4,43.0,18.0,433.0,9.7
2025-01-21 10:00:00,36.0,31.2,36.9,31.0,364.0,9.8
2025-01-21 11:00:00,33.7,27.0,30.7,33.0,361.0,10.6
2025-01-21 12:00:00,34.9,28.5,27.4,28.0,358.0,10.0
2025-01-21 13:00:00,36.1,31.6,28.7,29.0,337.0,10.5
2025-01-21 14:00:00,38.2,34.1,36.0,25.0,345.0,11.2
2025-01-21 15:00:00,41.0,35.8,39.7,18.0,386.0,11.0
2025-01-21 16:00:00,42.4,36.8,49.6,8.0,415.0,8.5
2025-01-21 17:00:00,39.9,35.3,53.5,4.0,446.0,8.1
2025-01-21 18:00:00,42.8,37.9,53.2,1.0,438.0,8.5
2025-01-21 19:00:00,44.6,37.5,50.3,1.0,417.0,8.5
2025-01-21 20:00:00,41.4,36.7,46.8,1.0,401.0,8.4
2025-01-21 21:00:00,40.7,33.2,45.7,1.0,391.0,8.4
2025-01-21 22:00:00,40.4,35.9,44.7,1.0,389.0,7.7
2025-01-21 23:00:00,40.0,35.6,44.7,1.0,395.0,6.8
2025-01-22 00:00:00,36.5,30.7,42.8,1.0,392.0,6.4
2025-01-22 01:00:00,36.3,30.2,38.7,2.0,358.0,6.6
2025-01-22 02:00:00,35.7,29.5,34.3,3.0,346.0,5.8
2025-01-22 03:00:00,35.4,30.1,32.1,3.0,350.0,5.9
2025-01-22 04:00:00,35.6,32.1,30.9,4.0,351.0,6.2
2025-01-22 05:00:00,36.8,34.3,29.0,4.0,351.0,6.1
2025-01-22 06:00:00,38.9,36.5,28.6,4.0,361.0,5.8
2025-01-22 07:00:00,39.8,32.1,31.7,6.0,413.0,5.4
2025-01-22 08:00:00,40.2,33.8,30.9,12.0,386.0,6.1
2025-01-22 09:00:00,35.9,31.1,27.6,22.0,369.0,6.1
2025-01-22 10:00:00,33.8,30.6,24.3,23.0,345.0,6.0
2025-01-22 11:00:00,34.0,30.3,22.2,24.0,320.0,5.2
2025-01-22 12:00:00,29.2,25.6,21.6,32.0,288.0,5.3
2025-01-22 13:00:00,25.1,21.6,21.1,40.0,279.0,5.4
2025-01-22 14:00:00,21.7,19.7,23.6,44.0,262.0,5.5
2025-01-22 15:00:00,21.8,19.3,29.6,45.0,268.0,5.2
2025-01-22 16:00:00,23.8,20.9,35.3,36.0,278.0,5.1
2025-01-22 17:00:00,25.4,21.6,36.3,22.0,299.0,4.9
2025-01-22 18:00:00,25.1,20.2,35.9,24.0,304.0,4.6
2025-01-22 19:00:00,22.4,19.5,34.3,32.0,276.0,4.2
2025-01-22 20:00:00,21.3,19.2,32.5,39.0,262.0,3.6
2025-01-22 21:00:00,21.1,19.2,30.4,38.0,258.0,3.4
2025-01-22 22:00:00,21.1,19.4,28.1,36.0,259.0,3.7
2025-01-22 23:00:00,19.8,18.5,24.6,34.0,254.0,3.8
2025-01-23 00:00:00,19.6,17.9,22.5,30.0,253.0,3.2
2025-01-23 01:00:00,17.5,16.0,19.6,30.0,253.0,3.0
2025-01-23 02:00:00,18.6,17.1,18.3,27.0,262.0,2.9
2025-01-23 03:00:00,16.2,15.4,19.7,29.0,264.0,3.1
2025-01-23 04:00:00,15.9,15.5,19.9,31.0,264.0,3.2
2025-01-23 05:00:00,13.5,12.4,26.2,27.0,268.0,3.8
2025-01-23 06:00:00,10.6,10.4,33.0,21.0,282.0,3.7
2025-01-23 07:00:00,11.3,10.5,36.8,12.0,316.0,4.3
2025-01-23 08:00:00,11.7,11.2,36.8,6.0,355.0,4.3
2025-01-23 09:00:00,14.8,14.1,33.8,8.0,315.0,3.5
2025-01-23 10:00:00,11.8,10.2,30.2,23.0,277.0,3.3
2025-01-23 11:00:00,9.7,8.9,21.0,33.0,233.0,2.6
2025-01-23 12:00:00,7.0,6.5,17.6,42.0,204.0,2.3
2025-01-23 13:00:00,7.4,4.4,16.1,50.0,192.0,2.4
2025-01-23 14:00:00,6.7,4.1,16.9,49.0,190.0,2.5
2025-01-23 15:00:00,7.7,4.9,18.4,51.0,198.0,2.5
2025-01-23 16:00:00,11.2,8.9,21.3,47.0,218.0,3.1
2025-01-23 17:00:00,14.0,12.0,26.0,41.0,239.0,3.7
2025-01-23 18:00:00,14.2,12.2,27.2,37.0,231.0,3.2
2025-01-23 19:00:00,13.5,11.8,26.8,37.0,222.0,3.4
2025-01-23 20:00:00,13.9,13.1,25.5,37.0,225.0,3.4
2025-01-23 21:00:00,14.5,12.9,22.9,40.0,230.0,4.1
2025-01-23 22:00:00,10.0,9.5,19.7,44.0,215.0,3.5
2025-01-23 23:00:00,9.8,9.3,14.2,48.0,201.0,2.6
2025-01-24 00:00:00,8.0,7.8,11.3,59.0,194.0,2.4
2025-01-24 01:00:00,6.3,5.7,11.9,53.0,190.0,2.5
2025-01-24 02:00:00,6.3,5.8,12.8,55.0,189.0,2.7
2025-01-24 03:00:00,8.4,7.3,13.6,55.0,188.0,3.0
2025-01-24 04:00:00,9.5,8.8,13.8,52.0,185.0,3.2
2025-01-24 05:00:00,11.1,8.4,16.1,53.0,186.0,3.3
2025-01-24 06:00:00,12.3,8.0,17.4,51.0,202.0,3.4
2025-01-24 07:00:00,13.2,8.1,20.8,47.0,216.0,3.8
2025-01-24 08:00:00,14.1,8.4,20.7,50.0,219.0,4.6
2025-01-24 09:00:00,12.8,8.8,19.3,49.0,207.0,4.0
2025-01-24 10:00:00,11.3,7.9,17.2,53.0,198.0,3.6
2025-01-24 11:00:00,8.0,6.4,14.6,55.0,196.0,2.9
2025-01-24 12:00:00,8.4,4.8,11.7,57.0,189.0,2.3
2025-01-24 13:00:00,6.8,4.4,12.1,57.0,187.0,2.2
2025-01-24 14:00:00,5.8,4.3,13.5,56.0,191.0,2.0
2025-01-24 15:00:00,4.9,4.1,15.1,58.0,196.0,2.1
2025-01-24 16:00:00,5.0,4.2,16.8,58.0,194.0,2.0
2025-01-24 17:00:00,5.1,4.3,18.2,58.0,198.0,2.1
2025-01-24 18:00:00,4.9,4.5,17.4,56.0,196.0,2.2
2025-01-24 19:00:00,5.3,4.9,18.1,56.0,196.0,3.2
2025-01-24 20:00:00,7.4,5.7,19.1,55.0,198.0,3.3
2025-01-24 21:00:00,8.7,6.4,20.0,54.0,199.0,3.5
2025-01-24 22:00:00,10.1,7.5,20.3,49.0,200.0,3.7
2025-01-24 23:00:00,11.0,7.8,21.7,47.0,203.0,3.6
2025-01-25 00:00:00,11.8,7.8,20.4,48.0,204.0,3.5
2025-01-25 01:00:00,12.3,8.3,19.8,43.0,205.0,3.3
2025-01-25 02:00:00,12.6,8.9,21.8,35.0,205.0,3.5
2025-01-25 03:00:00,11.3,9.6,22.4,28.0,207.0,3.6
2025-01-25 04:00:00,10.1,9.3,19.5,26.0,206.0,3.4
2025-01-25 05:00:00,9.7,8.5,19.5,26.0,201.0,2.9
2025-01-25 06:00:00,7.2,6.9,23.7,22.0,207.0,2.9
2025-01-25 07:00:00,7.3,6.8,29.5,12.0,232.0,4.0
2025-01-25 08:00:00,9.8,8.9,33.9,8.0,272.0,5.6
2025-01-25 09:00:00,11.0,9.3,36.6,7.0,301.0,6.4
2025-01-25 10:00:00,11.3,9.7,40.6,6.0,348.0,5.7
2025-01-25 11:00:00,11.9,9.9,52.0,7.0,362.0,6.8
2025-01-25 12:00:00,12.0,9.3,59.1,6.0,343.0,5.8
2025-01-25 13:00:00,12.9,10.4,51.0,11.0,302.0,5.0
2025-01-25 14:00:00,10.8,7.8,43.7,22.0,257.0,5.9
2025-01-25 15:00:00,9.7,6.4,43.5,36.0,246.0,5.8
2025-01-25 16:00:00,8.5,6.8,55.1,21.0,250.0,5.2
2025-01-25 17:00:00,9.2,7.1,59.9,10.0,253.0,5.1
2025-01-25 18:00:00,10.7,7.8,56.3,14.0,260.0,6.0
2025-01-25 19:00:00,14.5,8.5,53.1,17.0,270.0,4.0
2025-01-25 20:00:00,15.6,9.6,54.6,14.0,276.0,4.6
2025-01-25 21:00:00,17.3,10.4,59.2,3.0,289.0,5.4
2025-01-25 22:00:00,15.2,12.6,56.2,1.0,311.0,5.3
2025-01-25 23:00:00,17.4,14.2,59.4,1.0,319.0,5.3
2025-01-26 00:00:00,18.8,13.1,59.4,1.0,329.0,5.8
2025-01-26 01:00:00,17.5,12.9,53.8,7.0,291.0,5.4
2025-01-26 02:00:00,17.8,12.7,43.0,10.0,294.0,5.4
2025-01-26 03:00:00,19.7,13.7,38.3,15.0,251.0,3.8
2025-01-26 04:00:00,17.6,14.5,28.3,21.0,237.0,2.0
2025-01-26 05:00:00,16.7,11.7,23.9,32.0,219.0,1.7
2025-01-26 06:00:00,13.6,10.5,24.3,34.0,224.0,2.2
2025-01-26 07:00:00,11.9,8.9,28.0,25.0,226.0,2.9
2025-01-26 08:00:00,11.7,8.0,31.0,37.0,226.0,2.7
2025-01-26 09:00:00,5.8,5.3,27.8,35.0,234.0,2.6
2025-01-26 10:00:00,10.1,8.8,27.3,37.0,228.0,2.5
2025-01-26 11:00:00,10.2,7.0,27.9,37.0,222.0,2.5
2025-01-26 12:00:00,9.1,6.2,25.1,37.0,215.0,2.1
2025-01-26 13:00:00,10.3,6.6,25.3,35.0,212.0,2.7
2025-01-26 14:00:00,14.0,8.3,31.8,32.0,217.0,3.5
2025-01-26 15:00:00,14.6,9.4,44.8,33.0,236.0,5.1
2025-01-26 16:00:00,12.1,9.1,51.4,15.0,266.0,6.2
2025-01-26 17:00:00,13.9,10.4,57.3,8.0,299.0,5.4
2025-01-26 18:00:00,15.6,11.1,51.3,12.0,300.0,5.1
2025-01-26 19:00:00,11.0,9.8,39.4,30.0,258.0,4.1
2025-01-26 20:00:00,11.3,9.5,28.7,42.0,235.0,3.0
2025-01-26 21:00:00,12.2,10.5,22.0,44.0,209.0,2.6
2025-01-26 22:00:00,11.1,9.6,18.8,42.0,212.0,2.4
2025-01-26 23:00:00,10.0,8.9,13.6,42.0,200.0,1.8
2025-01-27 00:00:00,8.3,7.6,10.9,48.0,198.0,1.8
2025-01-27 01:00:00,7.7,7.3,10.3,47.0,199.0,2.2
2025-01-27 02:00:00,6.9,6.5,10.3,51.0,194.0,2.3
2025-01-27 03:00:00,6.3,5.7,9.2,51.0,186.0,2.0
2025-01-27 04:00:00,5.3,4.3,8.4,53.0,176.0,2.1
2025-01-27 05:00:00,4.6,3.5,8.7,55.0,175.0,2.2
2025-01-27 06:00:00,4.7,3.0,9.4,55.0,181.0,2.3
2025-01-27 07:00:00,3.5,2.9,12.4,59.0,186.0,2.1
2025-01-27 08:00:00,3.3,2.7,11.5,60.0,184.0,2.2
2025-01-27 09:00:00,3.6,2.4,11.0,60.0,178.0,2.3
2025-01-27 10:00:00,3.5,2.5,10.3,59.0,172.0,2.5
2025-01-27 11:00:00,3.1,2.7,10.9,60.0,172.0,2.1
2025-01-27 12:00:00,3.1,2.4,13.0,58.0,172.0,2.1
2025-01-27 13:00:00,3.4,2.6,16.0,55.0,174.0,2.3
2025-01-27 14:00:00,4.6,3.2,18.1,52.0,175.0,2.4
2025-01-27 15:00:00,4.7,3.9,19.6,56.0,191.0,3.4
2025-01-27 16:00:00,5.4,4.8,22.9,52.0,205.0,3.5
2025-01-27 17:00:00,6.7,5.4,28.2,49.0,211.0,4.0
2025-01-27 18:00:00,7.4,5.5,28.7,45.0,212.0,4.2
2025-01-27 19:00:00,8.0,6.2,27.3,42.0,209.0,4.9
2025-01-27 20:00:00,7.7,6.0,27.2,42.0,207.0,4.4
2025-01-27 21:00:00,7.8,6.5,24.2,46.0,195.0,3.6
2025-01-27 22:00:00,7.8,6.6,20.8,44.0,189.0,3.0
2025-01-27 23:00:00,7.4,6.2,16.2,46.0,183.0,2.6
2025-01-28 00:00:00,6.1,5.0,13.6,48.0,177.0,2.8
2025-01-28 01:00:00,6.8,4.9,14.4,46.0,179.0,2.8
2025-01-28 02:00:00,6.7,4.8,16.4,55.0,175.0,3.0
2025-01-28 03:00:00,6.0,4.6,13.0,54.0,169.0,3.2
2025-01-28 04:00:00,6.4,4.6,16.2,54.0,170.0,3.5
2025-01-28 05:00:00,7.4,5.5,18.7,52.0,178.0,3.7
2025-01-28 06:00:00,8.1,6.1,26.1,48.0,186.0,3.9
2025-01-28 07:00:00,8.4,6.4,26.0,42.0,218.0,3.4
2025-01-28 08:00:00,9.6,7.3,25.2,40.0,213.0,3.7
2025-01-28 09:00:00,10.2,7.7,22.9,42.0,207.0,4.4
2025-01-28 10:00:00,10.2,7.4,17.0,50.0,202.0,4.8
2025-01-28 11:00:00,8.9,6.8,15.7,50.0,198.0,4.8
2025-01-28 12:00:00,9.1,6.2,15.9,52.0,194.0,4.8
2025-01-28 13:00:00,8.8,6.2,17.4,53.0,206.0,5.0
2025-01-28 14:00:00,8.9,6.3,20.2,47.0,215.0,4.9
2025-01-28 15:00:00,9.6,6.4,25.5,43.0,233.0,4.7
2025-01-28 16:00:00,10.5,8.3,30.6,33.0,246.0,4.2
2025-01-28 17:00:00,11.1,9.0,33.6,29.0,262.0,3.6
2025-01-28 18:00:00,11.5,9.0,33.3,27.0,251.0,3.5
2025-01-28 19:00:00,11.9,9.7,31.3,26.0,239.0,3.2
2025-01-28 20:00:00,11.9,9.5,28.7,26.0,230.0,3.1
2025-01-28 21:00:00,11.7,9.2,25.9,30.0,225.0,3.1
2025-01-28 22:00:00,11.3,9.2,24.2,33.0,215.0,3.1
2025-01-28 23:00:00,10.6,8.6,21.1,35.0,205.0,2.9
2025-01-29 00:00:00,10.4,8.0,19.8,37.0,193.0,3.3
2025-01-29 01:00:00,9.2,7.6,18.9,38.0,190.0,3.3
2025-01-29 02:00:00,8.5,7.2,15.9,38.0,184.0,3.2
2025-01-29 03:00:00,7.6,6.8,14.6,39.0,181.0,3.1
2025-01-29 04:00:00,6.7,5.9,13.7,39.0,178.0,3.2
2025-01-29 05:00:00,6.3,5.1,14.3,39.0,180.0,3.4
2025-01-29 06:00:00,6.2,5.0,21.5,39.0,196.0,3.6
2025-01-29 07:00:00,6.5,5.2,26.2,38.0,217.0,3.9
2025-01-29 08:00:00,5.8,4.6,27.4,40.0,215.0,4.1
2025-01-29 09:00:00,5.0,4.1,20.5,38.0,215.0,4.2
2025-01-29 10:00:00,4.8,3.6,19.5,30.0,198.0,4.1
2025-01-29 11:00:00,4.3,3.2,19.3,30.0,200.0,3.7
2025-01-29 12:00:00,5.1,3.2,16.2,39.0,192.0,2.8
2025-01-29 13:00:00,6.3,4.0,13.4,46.0,194.0,2.3
2025-01-29 14:00:00,7.0,5.9,14.3,51.0,191.0,1.9
2025-01-29 15:00:00,7.8,7.0,16.1,49.0,197.0,2.5
2025-01-29 16:00:00,8.5,6.3,19.7,45.0,205.0,2.1
2025-01-29 17:00:00,11.1,6.4,22.9,40.0,208.0,3.1
2025-01-29 18:00:00,9.8,6.7,23.7,39.0,205.0,3.6
2025-01-29 19:00:00,10.0,7.0,26.0,37.0,211.0,4.1
2025-01-29 20:00:00,9.6,7.3,23.7,39.0,202.0,3.9
2025-01-29 21:00:00,9.0,7.7,20.3,42.0,197.0,3.7
2025-01-29 22:00:00,8.3,7.5,19.4,42.0,193.0,3.6
2025-01-29 23:00:00,8.2,7.4,17.7,44.0,191.0,3.5
2025-01-30 00:00:00,10.6,9.2,17.3,42.0,194.0,3.7
2025-01-30 01:00:00,13.3,10.5,21.0,40.0,200.0,3.7
2025-01-30 02:00:00,14.4,11.8,20.7,33.0,200.0,3.6
2025-01-30 03:00:00,14.2,12.9,21.2,29.0,205.0,3.4
2025-01-30 04:00:00,14.7,13.3,21.2,28.0,207.0,3.8
2025-01-30 05:00:00,16.3,14.6,24.4,26.0,214.0,4.1
2025-01-30 06:00:00,18.6,16.7,30.0,19.0,243.0,5.0
2025-01-30 07:00:00,21.1,19.1,37.0,12.0,269.0,6.0
2025-01-30 08:00:00,22.9,20.7,38.0,10.0,289.0,7.0
2025-01-30 09:00:00,21.7,20.0,37.5,16.0,296.0,7.4
2025-01-30 10:00:00,20.9,19.4,35.2,20.0,288.0,8.2
2025-01-30 11:00:00,22.4,17.2,35.1,21.0,283.0,8.4
2025-01-30 12:00:00,19.9,15.6,36.1,25.0,281.0,7.3
2025-01-30 13:00:00,17.9,14.7,39.6,23.0,279.0,6.9
2025-01-30 14:00:00,18.2,13.8,46.0,14.0,283.0,6.0
2025-01-30 15:00:00,17.6,13.7,48.1,10.0,297.0,5.3
2025-01-30 16:00:00,15.6,13.3,54.6,4.0,308.0,4.3
2025-01-30 17:00:00,14.5,11.7,61.7,9.0,310.0,4.2
2025-01-30 18:00:00,18.8,11.5,65.8,8.0,306.0,4.7
2025-01-30 19:00:00,20.2,10.4,61.1,10.0,264.0,4.4
2025-01-30 20:00:00,19.2,9.9,54.6,17.0,232.0,4.2
2025-01-30 21:00:00,16.0,9.4,49.8,25.0,211.0,4.0
2025-01-30 22:00:00,14.8,8.0,41.8,33.0,202.0,3.7
2025-01-30 23:00:00,13.2,7.5,39.7,35.0,196.0,3.4
2025-01-31 00:00:00,12.1,7.1,36.8,37.0,188.0,3.5
2025-01-31 01:00:00,11.5,7.0,34.9,38.0,186.0,3.5
2025-01-31 02:00:00,10.7,6.8,31.7,44.0,182.0,3.4
2025-01-31 03:00:00,10.4,6.1,27.0,46.0,179.0,3.1
2025-01-31 04:00:00,9.5,5.2,25.0,44.0,180.0,3.0
2025-01-31 05:00:00,8.9,5.6,22.8,47.0,185.0,3.0
2025-01-31 06:00:00,9.2,5.3,22.5,48.0,192.0,3.2
2025-01-31 07:00:00,9.1,5.5,24.7,50.0,202.0,3.3
2025-01-31 08:00:00,8.9,5.4,23.4,49.0,201.0,3.4
2025-01-31 09:00:00,9.1,5.2,22.1,52.0,197.0,3.6
2025-01-31 10:00:00,9.4,5.3,18.0,56.0,192.0,3.4
2025-01-31 11:00:00,9.0,6.1,15.1,60.0,189.0,2.9
2025-01-31 12:00:00,8.7,5.3,15.0,58.0,187.0,2.9
2025-01-31 13:00:00,8.8,5.3,16.7,60.0,189.0,2.9
2025-01-31 14:00:00,9.3,3.6,19.3,65.0,195.0,3.0
2025-01-31 15:00:00,10.1,4.3,22.8,58.0,210.0,3.0
2025-01-31 16:00:00,12.0,6.2,31.0,48.0,227.0,4.0
2025-01-31 17:00:00,14.1,7.2,38.3,39.0,243.0,4.7
2025-01-31 18:00:00,16.3,8.6,44.6,32.0,257.0,4.7
2025-01-31 19:00:00,15.4,9.8,47.6,26.0,253.0,4.4
2025-01-31 20:00:00,16.2,10.9,52.6,15.0,252.0,5.0
2025-01-31 21:00:00,17.9,12.0,56.9,9.0,258.0,4.3
2025-01-31 22:00:00,19.9,13.6,57.2,2.0,259.0,4.7
2025-01-31 23:00:00,21.1,14.6,55.2,1.0,269.0,5.1
2025-02-01 00:00:00,21.6,15.6,53.7,1.0,275.0,4.1
2025-02-01 01:00:00,20.9,16.4,49.3,1.0,262.0,4.1
2025-02-01 02:00:00,21.9,17.6,45.0,1.0,272.0,4.4
2025-02-01 03:00:00,24.5,18.8,44.6,1.0,279.0,4.1
2025-02-01 04:00:00,26.3,20.0,44.4,1.0,291.0,5.5
2025-02-01 05:00:00,28.0,21.4,43.9,1.0,317.0,6.4
2025-02-01 06:00:00,31.1,23.3,44.8,0.0,351.0,7.0
2025-02-01 07:00:00,35.0,25.7,42.7,1.0,397.0,7.8
2025-02-01 08:00:00,30.4,25.1,42.7,5.0,390.0,8.5
