timestamp,pm10,pm2_5,no2,o3,co,so2
2024-01-16 16:00:00,8.6,5.8,30.3,41.0,245.0,4.1
2024-01-16 17:00:00,10.9,6.9,31.2,41.0,249.0,3.8
2024-01-16 18:00:00,11.1,9.7,30.0,36.0,239.0,3.8
2024-01-16 19:00:00,15.1,11.4,27.8,39.0,233.0,4.0
2024-01-16 20:00:00,17.1,12.0,26.3,41.0,226.0,4.1
2024-01-16 21:00:00,19.1,12.6,28.3,40.0,224.0,4.2
2024-01-16 22:00:00,20.0,15.1,29.2,35.0,239.0,4.5
2024-01-16 23:00:00,21.1,15.3,27.4,31.0,227.0,4.6
2024-01-17 00:00:00,22.2,18.8,28.3,30.0,248.0,5.0
2024-01-17 01:00:00,22.9,18.9,27.3,31.0,258.0,5.9
2024-01-17 02:00:00,22.8,18.9,26.8,34.0,263.0,6.4
2024-01-17 03:00:00,21.6,18.2,26.7,35.0,252.0,6.0
2024-01-17 04:00:00,20.7,17.4,25.2,37.0,244.0,5.8
2024-01-17 05:00:00,19.5,16.5,25.5,37.0,240.0,5.7
2024-01-17 06:00:00,18.7,16.4,26.9,36.0,241.0,5.7
2024-01-17 07:00:00,19.3,16.1,27.4,36.0,249.0,5.4
2024-01-17 08:00:00,18.9,15.3,24.6,39.0,236.0,5.0
2024-01-17 09:00:00,15.3,14.1,22.5,42.0,230.0,4.5
2024-01-17 10:00:00,16.3,13.7,20.6,44.0,224.0,4.4
2024-01-17 11:00:00,15.9,13.0,21.4,45.0,222.0,4.5
2024-01-17 12:00:00,16.0,12.8,22.5,44.0,226.0,4.8
2024-01-17 13:00:00,16.8,13.3,27.4,40.0,242.0,5.2
2024-01-17 14:00:00,18.9,14.3,37.4,31.0,262.0,6.2
2024-01-17 15:00:00,21.8,17.5,51.6,17.0,310.0,6.9
2024-01-17 16:00:00,26.5,19.0,63.9,7.0,376.0,7.9
2024-01-17 17:00:00,31.9,20.7,67.6,1.0,416.0,8.5
2024-01-17 18:00:00,32.8,22.8,71.1,0.0,462.0,8.6
2024-01-17 19:00:00,32.6,26.9,70.8,0.0,507.0,9.0
2024-01-17 20:00:00,34.4,28.9,68.4,0.0,491.0,8.7
2024-01-17 21:00:00,32.5,26.6,65.1,0.0,466.0,8.2
2024-01-17 22:00:00,32.2,26.9,61.3,1.0,437.0,7.5
2024-01-17 23:00:00,31.7,25.7,58.1,1.0,406.0,6.8
2024-01-18 00:00:00,32.8,23.6,53.3,0.0,406.0,6.3
2024-01-18 01:00:00,32.5,24.0,52.9,0.0,388.0,6.5
2024-01-18 02:00:00,30.4,24.7,52.0,0.0,349.0,6.3
2024-01-18 03:00:00,30.5,24.2,51.9,0.0,343.0,6.2
2024-01-18 04:00:00,28.4,23.7,49.4,0.0,334.0,6.1
2024-01-18 05:00:00,27.3,23.9,50.7,0.0,327.0,5.2
2024-01-18 06:00:00,26.7,23.4,53.3,0.0,347.0,4.9
2024-01-18 07:00:00,26.1,19.1,55.2,0.0,366.0,5.1
2024-01-18 08:00:00,24.8,19.1,55.9,2.0,361.0,4.9
2024-01-18 09:00:00,24.3,18.3,51.5,10.0,353.0,4.1
2024-01-18 10:00:00,21.0,14.2,45.6,20.0,306.0,4.1
2024-01-18 11:00:00,12.5,7.7,37.1,27.0,275.0,4.3
2024-01-18 12:00:00,9.4,5.4,32.9,38.0,247.0,3.4
2024-01-18 13:00:00,8.6,5.3,27.6,42.0,230.0,3.6
2024-01-18 14:00:00,9.4,5.6,34.0,37.0,245.0,3.1
2024-01-18 15:00:00,12.4,7.0,44.0,31.0,277.0,3.2
2024-01-18 16:00:00,15.0,9.8,56.5,16.0,309.0,3.8
2024-01-18 17:00:00,16.1,10.2,58.6,17.0,310.0,3.5
2024-01-18 18:00:00,16.9,10.5,56.2,20.0,297.0,3.2
2024-01-18 19:00:00,15.0,9.5,52.0,17.0,263.0,3.1
2024-01-18 20:00:00,13.2,8.6,44.8,21.0,239.0,2.9
2024-01-18 21:00:00,12.5,8.1,38.8,35.0,218.0,2.7
2024-01-18 22:00:00,11.4,7.6,30.3,41.0,204.0,2.8
2024-01-18 23:00:00,9.7,6.4,22.2,45.0,196.0,2.1
2024-01-19 00:00:00,10.3,6.1,19.7,53.0,190.0,1.9
2024-01-19 01:00:00,9.3,5.7,17.5,52.0,185.0,2.1
2024-01-19 02:00:00,8.8,5.6,15.3,51.0,185.0,2.4
2024-01-19 03:00:00,9.0,5.7,14.9,50.0,186.0,2.0
2024-01-19 04:00:00,9.3,5.2,13.5,49.0,179.0,2.0
2024-01-19 05:00:00,7.9,4.7,13.3,50.0,179.0,2.0
2024-01-19 06:00:00,7.5,4.5,15.9,50.0,188.0,2.2
2024-01-19 07:00:00,11.0,4.1,20.0,45.0,198.0,2.4
2024-01-19 08:00:00,10.5,4.1,23.5,41.0,209.0,2.7
2024-01-19 09:00:00,11.4,4.3,22.2,48.0,204.0,3.0
2024-01-19 10:00:00,11.3,4.2,16.8,54.0,198.0,3.3
2024-01-19 11:00:00,10.3,4.4,15.1,55.0,196.0,2.9
2024-01-19 12:00:00,10.1,3.6,13.6,56.0,190.0,2.8
2024-01-19 13:00:00,10.2,3.8,14.8,56.0,191.0,2.7
2024-01-19 14:00:00,9.3,3.8,16.1,58.0,191.0,2.4
2024-01-19 15:00:00,8.8,4.0,16.3,58.0,193.0,2.2
2024-01-19 16:00:00,8.3,4.1,18.1,56.0,198.0,2.3
2024-01-19 17:00:00,8.3,4.8,16.8,56.0,199.0,2.1
2024-01-19 18:00:00,8.8,4.8,16.6,58.0,198.0,2.0
2024-01-19 19:00:00,9.8,5.7,14.6,56.0,194.0,1.8
2024-01-19 20:00:00,10.6,6.3,14.0,54.0,192.0,1.8
2024-01-19 21:00:00,11.6,6.9,14.2,50.0,192.0,1.7
2024-01-19 22:00:00,12.5,7.5,14.1,48.0,192.0,1.7
2024-01-19 23:00:00,9.9,8.0,13.4,48.0,191.0,1.7
2024-01-20 00:00:00,12.2,8.1,13.6,48.0,191.0,1.7
2024-01-20 01:00:00,12.3,8.7,14.7,46.0,187.0,1.7
2024-01-20 02:00:00,13.4,9.0,15.0,43.0,188.0,1.8
2024-01-20 03:00:00,12.8,9.0,16.6,42.0,189.0,1.8
2024-01-20 04:00:00,11.9,9.1,17.4,41.0,187.0,1.8
2024-01-20 05:00:00,14.8,10.1,17.4,41.0,185.0,1.8
2024-01-20 06:00:00,16.4,10.6,18.4,37.0,204.0,2.1
2024-01-20 07:00:00,15.7,11.1,19.8,35.0,232.0,2.5
2024-01-20 08:00:00,15.7,11.6,17.9,38.0,238.0,2.9
2024-01-20 09:00:00,15.5,11.4,16.2,43.0,238.0,3.1
2024-01-20 10:00:00,15.0,11.0,16.0,48.0,228.0,3.0
2024-01-20 11:00:00,14.0,10.3,14.7,50.0,218.0,3.0
2024-01-20 12:00:00,12.7,9.5,14.9,52.0,206.0,2.9
2024-01-20 13:00:00,12.0,9.6,16.1,51.0,210.0,2.7
2024-01-20 14:00:00,12.2,9.8,17.9,47.0,216.0,3.1
2024-01-20 15:00:00,13.2,10.0,21.2,38.0,222.0,3.0
2024-01-20 16:00:00,14.0,10.8,25.2,35.0,231.0,3.2
2024-01-20 17:00:00,14.9,11.0,26.3,33.0,242.0,3.6
2024-01-20 18:00:00,17.0,12.2,24.8,35.0,250.0,3.6
2024-01-20 19:00:00,19.1,13.5,23.5,38.0,244.0,3.6
2024-01-20 20:00:00,18.3,13.4,21.4,39.0,240.0,3.1
2024-01-20 21:00:00,16.1,12.9,21.1,42.0,244.0,3.3
2024-01-20 22:00:00,14.8,12.4,22.1,44.0,244.0,4.3
2024-01-20 23:00:00,12.9,10.5,20.5,46.0,241.0,4.6
2024-01-21 00:00:00,11.3,9.4,20.0,49.0,230.0,4.2
2024-01-21 01:00:00,10.4,9.0,19.6,49.0,212.0,3.5
2024-01-21 02:00:00,9.0,7.9,15.9,50.0,205.0,3.1
2024-01-21 03:00:00,7.6,6.8,13.5,56.0,196.0,2.4
2024-01-21 04:00:00,7.7,7.1,12.5,55.0,202.0,2.4
2024-01-21 05:00:00,9.4,8.1,12.5,57.0,209.0,2.6
2024-01-21 06:00:00,7.6,6.8,11.5,65.0,200.0,2.6
2024-01-21 07:00:00,7.1,6.1,10.8,63.0,195.0,2.7
2024-01-21 08:00:00,6.7,5.8,10.7,65.0,194.0,2.7
2024-01-21 09:00:00,6.2,6.0,11.3,64.0,192.0,2.7
2024-01-21 10:00:00,6.4,5.5,11.8,65.0,192.0,2.2
2024-01-21 11:00:00,7.0,5.5,13.7,66.0,194.0,2.3
2024-01-21 12:00:00,6.5,5.8,13.3,63.0,198.0,2.6
2024-01-21 13:00:00,7.4,6.2,13.5,62.0,206.0,2.7
2024-01-21 14:00:00,9.0,7.1,13.9,57.0,208.0,2.8
2024-01-21 15:00:00,8.4,7.3,15.5,54.0,212.0,2.8
2024-01-21 16:00:00,8.9,7.6,15.4,52.0,216.0,2.8
2024-01-21 17:00:00,9.3,7.9,16.4,51.0,218.0,2.7
2024-01-21 18:00:00,9.5,8.2,15.6,50.0,214.0,2.5
2024-01-21 19:00:00,9.5,8.4,13.8,51.0,210.0,2.6
2024-01-21 20:00:00,9.6,8.6,11.6,52.0,202.0,2.5
2024-01-21 21:00:00,9.7,8.1,10.4,53.0,197.0,2.5
2024-01-21 22:00:00,9.1,7.4,9.2,55.0,191.0,2.3
2024-01-21 23:00:00,7.5,5.9,8.3,57.0,181.0,1.8
2024-01-22 00:00:00,6.8,4.7,6.3,62.0,176.0,1.5
2024-01-22 01:00:00,5.9,4.1,6.1,65.0,171.0,1.4
2024-01-22 02:00:00,5.2,3.9,5.2,68.0,168.0,1.3
2024-01-22 03:00:00,4.7,3.1,5.0,69.0,164.0,1.3
2024-01-22 04:00:00,4.2,2.7,5.3,68.0,162.0,1.3
2024-01-22 05:00:00,4.0,2.6,5.9,65.0,160.0,1.4
2024-01-22 06:00:00,3.2,2.4,7.5,63.0,161.0,1.4
2024-01-22 07:00:00,2.8,2.4,10.6,61.0,162.0,1.6
2024-01-22 08:00:00,3.0,2.6,11.5,60.0,166.0,1.5
2024-01-22 09:00:00,3.5,2.6,10.7,60.0,168.0,1.6
2024-01-22 10:00:00,3.4,2.7,10.7,62.0,172.0,1.4
2024-01-22 11:00:00,3.6,2.9,12.7,59.0,177.0,1.3
2024-01-22 12:00:00,3.7,2.7,13.2,56.0,174.0,1.5
2024-01-22 13:00:00,4.9,3.5,13.0,57.0,173.0,1.6
2024-01-22 14:00:00,6.1,4.0,13.9,56.0,177.0,1.6
2024-01-22 15:00:00,7.2,4.6,16.8,56.0,187.0,1.6
2024-01-22 16:00:00,7.8,5.0,17.7,54.0,194.0,1.7
2024-01-22 17:00:00,9.3,5.2,17.0,54.0,196.0,1.8
2024-01-22 18:00:00,8.3,5.2,15.5,56.0,192.0,1.8
2024-01-22 19:00:00,8.1,5.4,14.0,56.0,199.0,2.2
2024-01-22 20:00:00,8.5,6.0,13.8,56.0,197.0,2.3
2024-01-22 21:00:00,9.0,6.2,13.2,58.0,196.0,2.4
2024-01-22 22:00:00,9.0,6.0,12.2,60.0,185.0,2.2
2024-01-22 23:00:00,8.5,6.0,10.4,62.0,178.0,2.1
2024-01-23 00:00:00,7.5,5.6,9.1,65.0,173.0,1.8
2024-01-23 01:00:00,9.3,5.9,9.3,65.0,169.0,1.6
2024-01-23 02:00:00,10.5,5.5,8.8,66.0,166.0,1.5
2024-01-23 03:00:00,11.8,5.4,8.6,67.0,163.0,1.6
2024-01-23 04:00:00,13.4,5.5,7.5,69.0,163.0,1.6
2024-01-23 05:00:00,13.5,5.3,8.9,68.0,170.0,1.5
2024-01-23 06:00:00,12.7,4.8,11.1,67.0,176.0,1.5
2024-01-23 07:00:00,14.1,5.2,12.3,66.0,183.0,1.4
2024-01-23 08:00:00,12.7,5.1,12.3,66.0,180.0,1.5
2024-01-23 09:00:00,13.1,5.1,11.2,66.0,178.0,1.9
2024-01-23 10:00:00,13.0,5.0,9.7,68.0,176.0,1.7
2024-01-23 11:00:00,13.6,4.8,9.3,69.0,176.0,1.7
2024-01-23 12:00:00,12.7,4.6,9.2,66.0,179.0,1.7
2024-01-23 13:00:00,10.7,4.8,11.4,65.0,182.0,1.7
2024-01-23 14:00:00,11.6,5.6,13.4,63.0,187.0,1.8
2024-01-23 15:00:00,12.0,6.6,16.1,59.0,200.0,2.2
2024-01-23 16:00:00,15.9,8.2,21.9,53.0,217.0,3.1
2024-01-23 17:00:00,13.4,10.0,23.6,51.0,220.0,3.2
2024-01-23 18:00:00,14.3,11.5,23.1,47.0,209.0,3.1
2024-01-23 19:00:00,15.3,12.3,21.1,52.0,200.0,3.0
2024-01-23 20:00:00,11.3,9.7,16.2,50.0,207.0,3.3
2024-01-23 21:00:00,10.4,7.8,13.5,54.0,206.0,3.2
2024-01-23 22:00:00,9.8,6.3,12.8,58.0,199.0,2.7
2024-01-23 23:00:00,5.1,3.9,11.6,57.0,189.0,2.1
2024-01-24 00:00:00,3.8,2.8,10.3,52.0,176.0,1.6
2024-01-24 01:00:00,3.7,2.9,9.4,51.0,162.0,1.6
2024-01-24 02:00:00,3.9,2.8,8.3,52.0,146.0,1.4
2024-01-24 03:00:00,4.4,2.9,8.1,53.0,139.0,1.3
2024-01-24 04:00:00,5.8,3.2,7.0,54.0,130.0,1.2
2024-01-24 05:00:00,6.7,3.4,8.0,57.0,136.0,1.1
2024-01-24 06:00:00,8.4,4.0,8.9,60.0,142.0,1.2
2024-01-24 07:00:00,8.7,4.1,10.0,65.0,159.0,1.2
2024-01-24 08:00:00,8.0,3.6,9.4,66.0,163.0,1.2
2024-01-24 09:00:00,9.2,3.4,8.3,69.0,165.0,1.2
2024-01-24 10:00:00,9.5,3.3,7.8,72.0,165.0,1.2
2024-01-24 11:00:00,10.9,3.0,7.6,74.0,164.0,1.1
2024-01-24 12:00:00,10.1,3.1,7.5,77.0,165.0,1.0
2024-01-24 13:00:00,10.8,3.0,7.5,79.0,165.0,1.0
2024-01-24 14:00:00,10.8,3.1,7.5,78.0,167.0,1.3
2024-01-24 15:00:00,11.0,3.5,8.5,76.0,167.0,1.1
2024-01-24 16:00:00,11.8,3.8,9.0,74.0,172.0,1.1
2024-01-24 17:00:00,13.1,4.1,10.0,73.0,175.0,1.2
2024-01-24 18:00:00,13.8,4.3,10.1,73.0,173.0,1.3
2024-01-24 19:00:00,14.7,4.3,9.6,73.0,171.0,1.3
2024-01-24 20:00:00,15.1,4.3,9.5,73.0,174.0,1.3
2024-01-24 21:00:00,14.5,4.4,9.7,72.0,172.0,1.3
2024-01-24 22:00:00,13.8,4.5,9.0,72.0,169.0,1.3
2024-01-24 23:00:00,12.1,4.3,8.2,72.0,169.0,1.1
2024-01-25 00:00:00,13.1,4.2,7.9,74.0,168.0,1.0
2024-01-25 01:00:00,10.7,4.3,7.3,73.0,167.0,1.0
2024-01-25 02:00:00,11.4,4.5,7.1,72.0,168.0,1.0
2024-01-25 03:00:00,10.8,4.5,7.2,71.0,168.0,1.0
2024-01-25 04:00:00,9.9,4.5,7.8,71.0,168.0,1.0
2024-01-25 05:00:00,10.0,4.5,9.9,69.0,172.0,1.1
2024-01-25 06:00:00,9.9,5.0,13.7,67.0,180.0,1.3
2024-01-25 07:00:00,9.9,5.5,15.2,64.0,186.0,1.5
2024-01-25 08:00:00,9.6,5.7,15.4,64.0,188.0,1.7
2024-01-25 09:00:00,9.2,5.8,15.1,64.0,187.0,1.9
2024-01-25 10:00:00,8.8,5.7,13.3,64.0,186.0,1.9
2024-01-25 11:00:00,8.4,5.4,12.6,64.0,185.0,1.7
2024-01-25 12:00:00,8.0,5.1,12.3,65.0,186.0,1.6
2024-01-25 13:00:00,7.6,5.6,13.5,62.0,193.0,1.7
2024-01-25 14:00:00,8.3,6.1,17.4,61.0,201.0,1.8
2024-01-25 15:00:00,9.4,6.7,24.5,55.0,213.0,2.3
2024-01-25 16:00:00,10.7,8.0,28.2,48.0,224.0,3.0
2024-01-25 17:00:00,13.9,11.1,37.1,40.0,234.0,3.7
2024-01-25 18:00:00,18.0,13.3,49.6,26.0,252.0,3.8
2024-01-25 19:00:00,19.9,14.4,57.1,17.0,264.0,3.6
2024-01-25 20:00:00,21.0,15.4,52.3,18.0,280.0,3.8
2024-01-25 21:00:00,22.7,17.5,46.7,19.0,293.0,4.5
2024-01-25 22:00:00,23.8,19.6,40.1,15.0,280.0,4.7
2024-01-25 23:00:00,24.5,20.7,33.5,26.0,251.0,3.7
2024-01-26 00:00:00,26.6,21.0,27.2,24.0,250.0,4.2
2024-01-26 01:00:00,24.4,20.4,23.9,21.0,259.0,5.1
2024-01-26 02:00:00,23.6,17.2,26.6,19.0,265.0,5.0
2024-01-26 03:00:00,22.7,17.3,27.8,14.0,254.0,5.6
2024-01-26 04:00:00,20.5,16.5,25.6,14.0,237.0,4.9
2024-01-26 05:00:00,16.6,15.7,27.5,16.0,231.0,4.6
2024-01-26 06:00:00,15.1,14.0,26.3,18.0,229.0,4.5
2024-01-26 07:00:00,15.1,14.3,25.6,18.0,241.0,4.3
2024-01-26 08:00:00,13.0,12.1,22.7,22.0,222.0,4.1
2024-01-26 09:00:00,9.4,6.7,18.3,34.0,202.0,3.3
2024-01-26 10:00:00,4.7,4.3,15.0,43.0,188.0,2.5
2024-01-26 11:00:00,3.6,3.3,13.3,49.0,176.0,2.1
2024-01-26 12:00:00,4.1,2.7,11.8,53.0,168.0,1.7
2024-01-26 13:00:00,5.0,2.5,10.5,65.0,162.0,1.2
2024-01-26 14:00:00,7.2,2.6,8.8,68.0,170.0,1.0
2024-01-26 15:00:00,9.5,3.0,9.3,70.0,177.0,1.0
2024-01-26 16:00:00,11.1,3.6,10.2,69.0,181.0,1.0
2024-01-26 17:00:00,11.4,4.2,11.6,68.0,180.0,1.1
2024-01-26 18:00:00,12.0,4.7,12.6,67.0,180.0,1.2
2024-01-26 19:00:00,12.2,4.4,11.0,68.0,181.0,1.2
2024-01-26 20:00:00,12.6,4.6,10.9,68.0,179.0,1.2
2024-01-26 21:00:00,12.6,5.0,11.0,68.0,176.0,1.1
2024-01-26 22:00:00,12.5,5.2,10.7,68.0,173.0,1.2
2024-01-26 23:00:00,10.7,4.8,10.9,67.0,170.0,1.2
2024-01-27 00:00:00,14.0,4.7,10.8,66.0,169.0,1.1
2024-01-27 01:00:00,13.0,5.8,10.6,66.0,167.0,1.1
2024-01-27 02:00:00,12.5,5.9,10.4,64.0,168.0,1.1
2024-01-27 03:00:00,11.0,6.2,10.5,63.0,168.0,1.3
2024-01-27 04:00:00,11.1,5.7,11.2,60.0,171.0,1.4
2024-01-27 05:00:00,11.9,5.3,12.8,56.0,175.0,1.6
2024-01-27 06:00:00,13.6,6.7,16.3,53.0,181.0,1.7
2024-01-27 07:00:00,16.1,9.3,18.2,43.0,188.0,2.3
2024-01-27 08:00:00,20.4,10.1,22.8,39.0,198.0,2.9
2024-01-27 09:00:00,16.4,10.3,19.4,46.0,195.0,2.9
2024-01-27 10:00:00,13.7,10.6,17.1,45.0,195.0,2.8
2024-01-27 11:00:00,13.4,10.0,17.0,51.0,195.0,2.8
2024-01-27 12:00:00,13.9,9.6,16.3,49.0,196.0,2.6
2024-01-27 13:00:00,14.2,10.2,15.5,48.0,200.0,2.6
2024-01-27 14:00:00,14.8,10.4,19.9,47.0,208.0,2.7
2024-01-27 15:00:00,16.3,10.5,24.7,44.0,225.0,2.9
2024-01-27 16:00:00,19.5,11.5,33.1,32.0,242.0,3.3
2024-01-27 17:00:00,21.0,12.4,38.6,22.0,260.0,3.2
2024-01-27 18:00:00,22.3,13.4,46.2,13.0,267.0,3.1
2024-01-27 19:00:00,25.5,14.5,45.0,12.0,267.0,4.0
2024-01-27 20:00:00,27.2,16.2,43.1,12.0,262.0,4.4
2024-01-27 21:00:00,28.0,17.3,41.5,14.0,275.0,4.3
2024-01-27 22:00:00,28.4,18.4,38.1,16.0,282.0,4.2
2024-01-27 23:00:00,28.3,18.7,34.0,18.0,277.0,4.0
2024-01-28 00:00:00,27.2,18.7,31.1,19.0,265.0,3.6
2024-01-28 01:00:00,26.4,18.2,31.0,23.0,258.0,3.2
2024-01-28 02:00:00,25.7,17.3,29.8,15.0,247.0,3.0
2024-01-28 03:00:00,24.8,17.6,28.2,21.0,252.0,3.3
2024-01-28 04:00:00,25.9,19.4,28.3,19.0,278.0,3.7
2024-01-28 05:00:00,28.4,22.0,29.4,13.0,286.0,5.2
2024-01-28 06:00:00,30.6,24.3,30.9,10.0,313.0,5.1
2024-01-28 07:00:00,30.9,24.8,30.1,8.0,306.0,4.6
2024-01-28 08:00:00,27.3,21.7,24.6,21.0,293.0,3.9
2024-01-28 09:00:00,22.3,17.6,20.6,31.0,245.0,3.3
2024-01-28 10:00:00,17.6,15.5,13.8,36.0,223.0,3.3
2024-01-28 11:00:00,14.8,13.1,11.3,44.0,215.0,3.1
2024-01-28 12:00:00,12.7,10.4,9.9,50.0,210.0,3.2
2024-01-28 13:00:00,11.6,10.2,11.1,50.0,219.0,3.5
2024-01-28 14:00:00,11.5,9.4,12.8,52.0,218.0,3.4
2024-01-28 15:00:00,11.3,8.8,14.3,52.0,224.0,3.1
2024-01-28 16:00:00,11.4,9.0,17.7,44.0,230.0,3.0
2024-01-28 17:00:00,11.9,10.0,19.1,42.0,235.0,2.9
2024-01-28 18:00:00,11.7,10.7,18.6,38.0,236.0,2.8
2024-01-28 19:00:00,11.7,10.8,18.8,35.0,242.0,3.0
2024-01-28 20:00:00,11.0,10.5,18.8,34.0,241.0,2.9
2024-01-28 21:00:00,10.7,9.3,18.7,35.0,234.0,2.6
2024-01-28 22:00:00,9.9,8.1,16.3,38.0,214.0,2.3
2024-01-28 23:00:00,9.8,7.7,13.3,42.0,205.0,2.1
2024-01-29 00:00:00,9.7,8.5,13.2,45.0,199.0,2.2
2024-01-29 01:00:00,9.6,8.5,14.9,46.0,199.0,2.7
2024-01-29 02:00:00,9.8,8.2,14.1,45.0,197.0,2.9
2024-01-29 03:00:00,9.3,7.6,14.3,43.0,200.0,2.8
2024-01-29 04:00:00,8.8,7.1,15.2,39.0,201.0,3.1
2024-01-29 05:00:00,9.2,8.2,18.5,36.0,216.0,3.4
2024-01-29 06:00:00,11.4,9.9,30.0,28.0,245.0,3.5
2024-01-29 07:00:00,14.2,11.5,36.2,17.0,280.0,3.8
2024-01-29 08:00:00,16.2,12.5,36.0,15.0,289.0,3.9
2024-01-29 09:00:00,16.6,12.6,28.9,21.0,269.0,4.4
2024-01-29 10:00:00,16.0,12.9,25.2,29.0,256.0,5.6
2024-01-29 11:00:00,16.2,13.0,24.0,31.0,258.0,6.1
2024-01-29 12:00:00,17.1,13.7,23.0,34.0,258.0,6.2
2024-01-29 13:00:00,18.1,15.5,25.2,33.0,269.0,6.3
2024-01-29 14:00:00,19.7,16.7,31.8,27.0,290.0,6.7
2024-01-29 15:00:00,22.2,18.8,40.3,17.0,307.0,7.1
2024-01-29 16:00:00,24.8,21.4,50.4,7.0,330.0,5.9
2024-01-29 17:00:00,27.8,22.0,56.1,1.0,349.0,5.6
2024-01-29 18:00:00,30.5,26.1,54.4,0.0,375.0,5.6
2024-01-29 19:00:00,31.5,26.8,50.3,0.0,376.0,5.6
2024-01-29 20:00:00,31.0,27.0,44.9,0.0,373.0,5.6
2024-01-29 21:00:00,28.5,25.0,42.4,0.0,352.0,5.1
2024-01-29 22:00:00,27.4,23.7,41.1,1.0,328.0,4.6
2024-01-29 23:00:00,25.5,21.4,37.7,1.0,308.0,4.5
2024-01-30 00:00:00,25.8,21.8,35.8,1.0,304.0,4.4
2024-01-30 01:00:00,25.1,21.3,32.0,2.0,297.0,4.2
2024-01-30 02:00:00,23.7,21.1,30.1,2.0,286.0,3.6
2024-01-30 03:00:00,24.2,21.6,29.8,2.0,279.0,3.5
2024-01-30 04:00:00,24.6,22.0,27.2,3.0,276.0,3.4
2024-01-30 05:00:00,26.1,22.1,26.6,4.0,286.0,3.3
2024-01-30 06:00:00,26.9,22.6,30.9,4.0,306.0,3.6
2024-01-30 07:00:00,28.3,21.9,33.7,2.0,326.0,3.9
2024-01-30 08:00:00,27.2,23.2,33.1,5.0,316.0,3.9
2024-01-30 09:00:00,26.9,23.2,29.0,14.0,299.0,4.2
2024-01-30 10:00:00,24.4,21.7,24.5,26.0,268.0,5.4
2024-01-30 11:00:00,23.0,20.0,20.9,28.0,245.0,5.5
2024-01-30 12:00:00,21.0,18.7,20.6,28.0,241.0,5.1
2024-01-30 13:00:00,23.1,18.2,22.8,29.0,246.0,4.9
2024-01-30 14:00:00,27.1,18.0,24.5,32.0,248.0,5.0
2024-01-30 15:00:00,27.9,17.6,27.7,28.0,260.0,4.9
2024-01-30 16:00:00,25.5,18.5,27.1,29.0,245.0,4.0
2024-01-30 17:00:00,22.6,17.3,25.0,33.0,233.0,3.3
2024-01-30 18:00:00,18.5,13.9,20.9,35.0,222.0,2.9
2024-01-30 19:00:00,11.7,9.9,20.1,32.0,205.0,2.9
2024-01-30 20:00:00,8.9,7.0,17.7,36.0,194.0,2.7
2024-01-30 21:00:00,6.3,5.0,14.1,52.0,180.0,2.0
2024-01-30 22:00:00,7.1,3.5,10.9,63.0,176.0,1.6
2024-01-30 23:00:00,5.1,3.0,9.3,70.0,170.0,1.4
2024-01-31 00:00:00,7.9,2.8,10.2,61.0,163.0,1.4
2024-01-31 01:00:00,8.6,3.0,10.8,69.0,167.0,1.5
2024-01-31 02:00:00,10.3,3.9,10.6,67.0,168.0,1.5
2024-01-31 03:00:00,11.4,4.0,11.3,66.0,171.0,1.6
2024-01-31 04:00:00,12.7,4.2,12.7,64.0,175.0,2.0
2024-01-31 05:00:00,14.4,4.4,16.3,58.0,185.0,2.4
2024-01-31 06:00:00,15.5,5.4,23.2,53.0,202.0,2.9
2024-01-31 07:00:00,15.2,7.0,30.4,44.0,229.0,3.5
2024-01-31 08:00:00,18.1,7.1,32.3,43.0,218.0,4.2
2024-01-31 09:00:00,14.5,6.6,23.6,56.0,199.0,3.7
2024-01-31 10:00:00,14.1,6.9,14.6,59.0,189.0,3.0
2024-01-31 11:00:00,12.2,6.8,12.5,59.0,202.0,3.2
2024-01-31 12:00:00,11.6,6.2,12.3,61.0,206.0,3.4
2024-01-31 13:00:00,11.4,6.6,12.5,61.0,195.0,3.2
2024-01-31 14:00:00,10.8,6.7,15.9,65.0,204.0,3.7
2024-01-31 15:00:00,12.6,6.1,18.9,61.0,219.0,3.5
2024-01-31 16:00:00,13.0,8.4,22.1,55.0,228.0,3.3
2024-01-31 17:00:00,12.6,8.8,23.0,51.0,234.0,3.3
2024-01-31 18:00:00,11.2,8.5,21.5,51.0,224.0,3.1
2024-01-31 19:00:00,11.7,9.2,20.8,52.0,208.0,3.0
2024-01-31 20:00:00,14.9,12.1,18.5,50.0,221.0,3.3
2024-01-31 21:00:00,14.0,12.6,17.5,40.0,208.0,3.2
2024-01-31 22:00:00,12.7,10.8,15.0,43.0,224.0,2.9
2024-01-31 23:00:00,12.7,9.8,14.2,51.0,221.0,3.0
2024-02-01 00:00:00,12.2,8.4,13.3,50.0,211.0,2.8
2024-02-01 01:00:00,10.2,7.6,12.9,50.0,205.0,2.5
2024-02-01 02:00:00,7.0,6.0,12.4,49.0,191.0,2.2
2024-02-01 03:00:00,6.6,4.7,12.3,50.0,172.0,1.8
2024-02-01 04:00:00,9.1,3.8,12.9,59.0,161.0,1.8
2024-02-01 05:00:00,12.5,4.4,14.6,63.0,163.0,1.9
2024-02-01 06:00:00,17.5,5.1,17.5,59.0,182.0,2.1
2024-02-01 07:00:00,17.6,6.0,22.3,57.0,203.0,2.4
2024-02-01 08:00:00,16.4,5.6,18.8,58.0,196.0,2.4
