_fid;zaehlstelle;bezeichnung;richtung;jahr;dtv_kfz;dtvw_kfz;sv_anteil_dtvw;sv_anteil_dtv;geom;coordinate_reference_system
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11426;0104950;A7 SO AD Hamburg-Nordwest T342 DP2829;Querschnitt;2016;125600;133300;15;14;POINT (9.916265 53.611378);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11427;0104950;A7 SO AD Hamburg-Nordwest T342 DP2829;Querschnitt;2017;120700;128200;15;15;POINT (9.916265 53.611378);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11428;0104950;A7 SO AD Hamburg-Nordwest T342 DP2829;Querschnitt;2018;120200;127000;15;15;POINT (9.916265 53.611378);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11429;0104950;A7 SO AD Hamburg-Nordwest T342 DP2829;Querschnitt;2019;120100;126500;14;13;POINT (9.916265 53.611378);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11430;0104950;A7 SO AD Hamburg-Nordwest T342 DP2829;Querschnitt;2020;114700;123500;13;13;POINT (9.916265 53.611378);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11431;0105;Luruper Hauptstraße / Engelbrechtweg;West;2013;21900;24400;8;8;POINT (9.853965 53.598230);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11432;0105;Luruper Hauptstraße / Engelbrechtweg;Nord;2013;1500;1700;2;3;POINT (9.854332 53.598443);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11433;0105;Luruper Hauptstraße / Engelbrechtweg;Ost;2013;24000;26700;7;7;POINT (9.854690 53.598225);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11434;0105;Luruper Hauptstraße / Engelbrechtweg;Süd;2013;2800;3100;1;1;POINT (9.854323 53.598011);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11435;0105;Luruper Hauptstraße / Engelbrechtweg;Süd;2022;2600;2900;1;1;POINT (9.854323 53.598011);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11436;0105;Luruper Hauptstraße / Engelbrechtweg;West;2022;19500;21200;6;6;POINT (9.853965 53.598230);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11437;0105;Luruper Hauptstraße / Engelbrechtweg;Ost;2022;21100;22900;6;6;POINT (9.854690 53.598225);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11438;0105;Luruper Hauptstraße / Engelbrechtweg;Nord;2022;1400;1500;1;1;POINT (9.854332 53.598443);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11439;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2008;22100;24800;16;15;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11440;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2009;22500;25100;16;16;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11441;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2010;22300;25000;16;16;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11442;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2011;22200;24700;17;16;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11443;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2012;21600;24100;17;17;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11444;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2013;21700;24300;17;17;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11445;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2014;21200;24200;7;6;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11446;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2015;22500;25100;7;6;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11447;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2016;23000;25800;6;6;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11448;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2017;24200;27200;7;6;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11449;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2018;22700;25300;6;6;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11450;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2019;22100;24500;6;6;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11451;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2020;20800;23200;7;6;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11452;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2021;20500;22900;7;7;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11453;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2022;21400;23700;7;6;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11454;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2023;21400;23700;7;6;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11455;0105940;Luruper Hauptstraße O Engelbrechtweg (Landesgrenze) T10 DP09;Querschnitt;2024;21200;23200;6;5;POINT (9.854463 53.598217);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11456;0106;Fruchtallee / Emilienstraße;Nordwest;2007;51300;57800;5;5;POINT (9.952721 53.571587);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11457;0106;Fruchtallee / Emilienstraße;Nord;2007;2500;2800;1;1;POINT (9.952979 53.571648);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11458;0106;Fruchtallee / Emilienstraße;Südost;2007;52500;58800;5;5;POINT (9.953227 53.571277);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11459;0106;Fruchtallee / Emilienstraße;Südost;2008;51400;57500;5;5;POINT (9.953227 53.571277);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11460;0106;Fruchtallee / Emilienstraße;Nord;2008;2200;2400;1;1;POINT (9.952979 53.571648);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11461;0106;Fruchtallee / Emilienstraße;Nordwest;2008;50400;56600;5;5;POINT (9.952721 53.571587);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11462;0106;Fruchtallee / Emilienstraße;Nordwest;2009;48900;54700;5;5;POINT (9.952721 53.571587);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11463;0106;Fruchtallee / Emilienstraße;Nord;2009;2100;2300;1;1;POINT (9.952979 53.571648);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11464;0106;Fruchtallee / Emilienstraße;Südost;2009;49800;55600;5;5;POINT (9.953227 53.571277);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11465;0106;Fruchtallee / Emilienstraße;Nordwest;2010;48400;54100;5;5;POINT (9.952721 53.571587);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11466;0106;Fruchtallee / Emilienstraße;Südost;2010;49100;54900;5;5;POINT (9.953227 53.571277);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11467;0106;Fruchtallee / Emilienstraße;Nord;2010;1900;2100;1;1;POINT (9.952979 53.571648);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11468;0106;Fruchtallee / Emilienstraße;Südost;2011;50300;56000;5;5;POINT (9.953227 53.571277);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11469;0106;Fruchtallee / Emilienstraße;Nord;2011;1900;2100;1;1;POINT (9.952979 53.571648);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11470;0106;Fruchtallee / Emilienstraße;Nordwest;2011;48900;54400;5;5;POINT (9.952721 53.571587);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11471;0106910;Fruchtallee NW Emilienstraße T11 DP10;Querschnitt;2013;48800;53900;6;5;POINT (9.952597 53.571462);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11472;0106910;Fruchtallee NW Emilienstraße T11 DP10;Querschnitt;2014;48200;53400;6;5;POINT (9.952597 53.571462);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11473;0106910;Fruchtallee NW Emilienstraße T11 DP10;Querschnitt;2015;48300;53500;6;5;POINT (9.952597 53.571462);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11474;0106910;Fruchtallee NW Emilienstraße T11 DP10;Querschnitt;2016;49100;53600;6;5;POINT (9.952597 53.571462);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11475;0106910;Fruchtallee NW Emilienstraße T11 DP10;Querschnitt;2017;48100;53200;5;5;POINT (9.952597 53.571462);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11476;0106910;Fruchtallee NW Emilienstraße T11 DP10;Querschnitt;2018;45300;49800;6;5;POINT (9.952597 53.571462);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11477;0106910;Fruchtallee NW Emilienstraße T11 DP10;Querschnitt;2019;46800;51500;6;5;POINT (9.952597 53.571462);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11478;0106910;Fruchtallee NW Emilienstraße T11 DP10;Querschnitt;2020;41100;46000;6;5;POINT (9.952597 53.571462);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11479;0106910;Fruchtallee NW Emilienstraße T11 DP10;Querschnitt;2021;41200;45900;6;5;POINT (9.952597 53.571462);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11480;0106910;Fruchtallee NW Emilienstraße T11 DP10;Querschnitt;2022;44300;48600;6;5;POINT (9.952597 53.571462);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11481;0106910;Fruchtallee NW Emilienstraße T11 DP10;Querschnitt;2023;46300;50300;6;5;POINT (9.952597 53.571462);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11482;0106910;Fruchtallee NW Emilienstraße T11 DP10;Querschnitt;2024;46200;49900;5;4;POINT (9.952597 53.571462);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11483;0107;Fruchtallee / Doormannsweg;Nordwest;2007;52300;58600;5;5;POINT (9.955808 53.570520);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11484;0107;Fruchtallee / Doormannsweg;Nordost;2007;31000;34700;4;4;POINT (9.956321 53.570516);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11485;0107;Fruchtallee / Doormannsweg;Südost;2007;51200;57300;5;5;POINT (9.956314 53.570210);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11486;0107;Fruchtallee / Doormannsweg;Südwest;2007;37100;40900;3;3;POINT (9.955801 53.570214);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11487;0107;Fruchtallee / Doormannsweg;Nordwest;2008;49700;55700;5;5;POINT (9.955808 53.570520);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11488;0107;Fruchtallee / Doormannsweg;Südost;2008;48300;54100;5;5;POINT (9.956314 53.570210);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11489;0107;Fruchtallee / Doormannsweg;Nordost;2008;29800;33400;4;4;POINT (9.956321 53.570516);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11490;0107;Fruchtallee / Doormannsweg;Südwest;2008;35700;39700;4;4;POINT (9.955801 53.570214);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11491;0107;Fruchtallee / Doormannsweg;Südost;2009;47700;53300;5;5;POINT (9.956314 53.570210);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11492;0107;Fruchtallee / Doormannsweg;Südwest;2009;35700;39700;4;4;POINT (9.955801 53.570214);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11493;0107;Fruchtallee / Doormannsweg;Nordwest;2009;49600;55500;5;5;POINT (9.955808 53.570520);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11494;0107;Fruchtallee / Doormannsweg;Nordost;2009;29900;33500;4;4;POINT (9.956321 53.570516);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11495;0107;Fruchtallee / Doormannsweg;Südost;2010;46700;52200;5;5;POINT (9.956314 53.570210);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11496;0107;Fruchtallee / Doormannsweg;Nordwest;2010;49000;54700;5;5;POINT (9.955808 53.570520);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11497;0107;Fruchtallee / Doormannsweg;Nordost;2010;29400;32800;4;4;POINT (9.956321 53.570516);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11498;0107;Fruchtallee / Doormannsweg;Südwest;2010;35200;39200;4;4;POINT (9.955801 53.570214);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11499;0107;Fruchtallee / Doormannsweg;Nordost;2011;30500;33800;4;4;POINT (9.956321 53.570516);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11500;0107;Fruchtallee / Doormannsweg;Südwest;2011;35200;39100;3;3;POINT (9.955801 53.570214);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11501;0107;Fruchtallee / Doormannsweg;Südost;2011;47400;52700;5;5;POINT (9.956314 53.570210);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11502;0107;Fruchtallee / Doormannsweg;Nordwest;2011;50200;55800;5;5;POINT (9.955808 53.570520);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11503;0107;Fruchtallee / Doormannsweg;Südost;2023;42400;46000;5;5;POINT (9.956314 53.570210);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11504;0107;Fruchtallee / Doormannsweg;Nordwest;2023;45700;49600;5;5;POINT (9.955808 53.570520);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11505;0107;Fruchtallee / Doormannsweg;Nordost;2023;21700;23600;4;4;POINT (9.956321 53.570516);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11506;0107970;Doormannsweg SW Fruchtallee T9 DP08;Querschnitt;2013;35600;38400;3;3;POINT (9.955297 53.569967);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11507;0107970;Doormannsweg SW Fruchtallee T9 DP08;Querschnitt;2014;35700;38500;4;3;POINT (9.955297 53.569967);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11508;0107970;Doormannsweg SW Fruchtallee T9 DP08;Querschnitt;2015;34600;37000;4;3;POINT (9.955297 53.569967);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11509;0107970;Doormannsweg SW Fruchtallee T9 DP08;Querschnitt;2016;34000;36300;4;3;POINT (9.955297 53.569967);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11510;0107970;Doormannsweg SW Fruchtallee T9 DP08;Querschnitt;2017;35400;38000;4;3;POINT (9.955297 53.569967);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11511;0107970;Doormannsweg SW Fruchtallee T9 DP08;Querschnitt;2018;34800;37200;4;4;POINT (9.955297 53.569967);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11512;0107970;Doormannsweg SW Fruchtallee T9 DP08;Querschnitt;2019;31200;33000;5;4;POINT (9.955297 53.569967);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11513;0107970;Doormannsweg SW Fruchtallee T9 DP08;Querschnitt;2020;25200;27200;4;4;POINT (9.955297 53.569967);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11514;0107970;Doormannsweg SW Fruchtallee T9 DP08;Querschnitt;2021;26100;28400;4;4;POINT (9.955297 53.569967);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11515;0107970;Doormannsweg SW Fruchtallee T9 DP08;Querschnitt;2022;26600;28300;4;4;POINT (9.955297 53.569967);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11516;0107970;Doormannsweg SW Fruchtallee T9 DP08;Querschnitt;2023;25000;26600;4;4;POINT (9.955297 53.569967);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11517;0107970;Doormannsweg SW Fruchtallee T9 DP08;Querschnitt;2024;25600;27200;4;3;POINT (9.955297 53.569967);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11518;0108;Habichtstraße / Bramfelder Straße;Nordwest;2020;35400;39400;10;10;POINT (10.055639 53.591596);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11519;0108;Habichtstraße / Bramfelder Straße;Südwest;2020;25800;28800;7;7;POINT (10.055631 53.591290);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11520;0108;Habichtstraße / Bramfelder Straße;Nordost;2020;27700;30900;7;7;POINT (10.056152 53.591591);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11521;0108;Habichtstraße / Bramfelder Straße;Nordost;2024;42600;45800;3;3;POINT (10.056152 53.591591);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11522;0108;Habichtstraße / Bramfelder Straße;Nordwest;2024;45000;48400;4;4;POINT (10.055639 53.591596);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11523;0108;Habichtstraße / Bramfelder Straße;Südwest;2024;33900;36400;3;3;POINT (10.055631 53.591290);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11524;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2008;44100;48800;7;6;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11525;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2009;44300;48700;7;6;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11526;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2010;43300;47700;7;6;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11527;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2011;42000;45900;7;6;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11528;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2012;42200;46800;7;6;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11529;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2013;42100;46800;5;4;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11530;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2014;42200;46100;6;5;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11531;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2015;43900;47800;6;5;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11532;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2016;44500;48200;6;5;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11533;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2017;41300;44400;6;5;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11534;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2018;41400;44400;6;5;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11535;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2019;31000;32000;6;6;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11536;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2020;34500;38000;6;5;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11537;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2021;35800;39100;6;5;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11538;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2022;38600;41200;6;5;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11539;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2023;39400;41800;6;5;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11540;0108950;Habichtstraße SO Bramfelder Straße T3 DP02;Querschnitt;2024;37000;39000;5;4;POINT (10.057372 53.590816);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11541;0109;"Wandsbeker Königstraße / Wandsbeker Marktstraße ";Nord;2010;4000;4500;4;4;POINT (10.064641 53.571632);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11542;0109;"Wandsbeker Königstraße / Wandsbeker Marktstraße ";West;2010;40900;45300;6;6;POINT (10.064273 53.571420);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11543;0109;"Wandsbeker Königstraße / Wandsbeker Marktstraße ";Ost;2010;42700;47700;6;6;POINT (10.064998 53.571413);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11544;0109;"Wandsbeker Königstraße / Wandsbeker Marktstraße ";Ost;2022;35000;38000;4;4;POINT (10.064998 53.571413);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11545;0109;"Wandsbeker Königstraße / Wandsbeker Marktstraße ";West;2022;33200;36100;4;4;POINT (10.064273 53.571420);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11546;0109;"Wandsbeker Königstraße / Wandsbeker Marktstraße ";Nord;2022;4100;4500;1;1;POINT (10.064641 53.571632);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11547;0109980;Wandsbeker Marktstraße W Wandsbeker Königstraße T4 DP03;Querschnitt;2008;42400;47100;7;7;POINT (10.062720 53.570939);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11548;0109980;Wandsbeker Marktstraße W Wandsbeker Königstraße T4 DP03;Querschnitt;2009;41400;45700;8;7;POINT (10.062720 53.570939);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11549;0109980;Wandsbeker Marktstraße W Wandsbeker Königstraße T4 DP03;Querschnitt;2010;40900;45300;10;10;POINT (10.062720 53.570939);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11550;0109980;Wandsbeker Marktstraße W Wandsbeker Königstraße T4 DP03;Querschnitt;2011;41600;45800;11;11;POINT (10.062720 53.570939);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11551;0109980;Wandsbeker Marktstraße W Wandsbeker Königstraße T4 DP03;Querschnitt;2012;39700;43900;10;9;POINT (10.062720 53.570939);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11552;0109980;Wandsbeker Marktstraße W Wandsbeker Königstraße T4 DP03;Querschnitt;2013;40900;45200;9;9;POINT (10.062720 53.570939);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11553;0109980;Wandsbeker Marktstraße W Wandsbeker Königstraße T4 DP03;Querschnitt;2014;42500;46900;6;6;POINT (10.062720 53.570939);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11554;0109980;Wandsbeker Marktstraße W Wandsbeker Königstraße T4 DP03;Querschnitt;2015;40600;44800;4;3;POINT (10.062720 53.570939);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11555;0109980;Wandsbeker Marktstraße W Wandsbeker Königstraße T4 DP03;Querschnitt;2016;39700;43700;4;3;POINT (10.062720 53.570939);EPSG:4326
